sub_id	sub_name	sup_name	sup_id
10764	1912_births	1910s_births	2140
10764	1912_births	1912	2148
10765	1930_births	1930	2231
10765	1930_births	1930s_births	2237
10766	1926_births	1920s_births	2186
10766	1926_births	1926	2212
10767	1918_births	1910s_births	2140
10767	1918_births	1918	2170
10768	1945_births	1940s_births	2291
10768	1945_births	1945	2312
10769	1977_births	1970s_births	2467
10769	1977_births	1977	2521
10770	1978_deaths	1970s_deaths	2469
10770	1978_deaths	1978	2527
10771	1979_deaths	1970s_deaths	2469
10771	1979_deaths	1979	2534
10772	1979_births	1970s_births	2467
10772	1979_births	1979	2534
10780	1950s	20th_century	2851
10781	1959	1950s	2345
10782	1958	1950s	2345
10783	1957	1950s	2345
10784	1956	1950s	2345
10785	1955	1950s	2345
10786	1954	1950s	2345
10789	1950	1950s	2345
10790	1951	1950s	2345
10791	1952	1950s	2345
10792	1953	1950s	2345
10793	1950s_births	1950s	2345
10793	1950s_births	20th_century_births	2852
10794	1950s_deaths	1950s	2345
10794	1950s_deaths	20th_century_deaths	2855
10795	1896_births	1890s_births	2055
10795	1896_births	1896	2073
10796	Pakistan	Asian_countries	3906
10796	Pakistan	Greater_Middle_East	21263
10796	Pakistan	South-central_Asia	126109
10797	Panama	Central_American_countries	16965
10797	Panama	Spanish-speaking_countries	7776
10798	Tasmania	States_of_Australia	7866
10800	Thailand	Asian_countries	3906
10801	Switzerland	European_countries	5226
10802	Swiss_people	European_people	5231
10802	Swiss_people	People_by_nationality	6945
10802	Swiss_people	Switzerland	7933
10809	Sony	Japanese_technology_companies	17975
10809	Sony	Record_labels	7260
10809	Sony	Video_game_companies	12673
10816	Microsoft	American_technology_companies	14837
10816	Microsoft	Video_game_companies	12673
10823	1940s	20th_century	2851
10824	1949	1940s	2289
10825	1948	1940s	2289
10826	1947	1940s	2289
10827	1946	1940s	2289
10828	1945	1940s	2289
10829	1940	1940s	2289
10830	1941	1940s	2289
10831	1942	1940s	2289
10832	1943	1940s	2289
10833	1944	1940s	2289
10834	1940s_births	1940s	2289
10834	1940s_births	20th_century_births	2852
10835	1940s_deaths	1940s	2289
10835	1940s_deaths	20th_century_deaths	2855
10836	1564_births	1560s_births	1048
10836	1564_births	1564	1057
10837	1642_deaths	1640s_deaths	1272
10837	1642_deaths	1642	1274
10839	1616_deaths	1610s_deaths	1195
10839	1616_deaths	1616	1208
10841	1775_births	1770s_births	1612
10841	1775_births	1775	1625
10842	1817_deaths	1810s_deaths	1759
10842	1817_deaths	1817	1775
10844	1540_births	1540	987
10844	1540_births	1540s_births	990
10845	1596_deaths	1590s_deaths	1126
10845	1596_deaths	1596	1137
10850	Poland	European_countries	5226
10851	Cities_in_Poland	Cities_by_country	4497
10851	Cities_in_Poland	Cities_in_Europe	4533
10851	Cities_in_Poland	Populated_places_in_Poland	242330
10852	1906_births	1900s_births	2098
10852	1906_births	1906	2116
10859	1973_births	1970s_births	2467
10859	1973_births	1973	2489
10865	1982_births	1980s_births	2551
10865	1982_births	1982	2566
10877	1889_births	1880s_births	2016
10877	1889_births	1889	2047
10878	1945_deaths	1940s_deaths	2293
10878	1945_deaths	1945	2312
10879	1452_births	1450s_births	770
10879	1452_births	1452	774
10880	1519_deaths	1510s_deaths	917
10880	1519_deaths	1519	936
10882	1659_deaths	1650s_deaths	1297
10882	1659_deaths	1659	1311
10883	1603_births	1600s_births	1159
10883	1603_births	1603	1167
10884	1816_births	1810s_births	1757
10884	1816_births	1816	1773
10885	1894_deaths	1890s_deaths	2057
10885	1894_deaths	1894	2067
10886	1879_births	1870s_births	1978
10886	1879_births	1879	2009
10887	1955_deaths	1950s_deaths	2349
10887	1955_deaths	1955	2372
10889	1321_deaths	1320s_deaths	541
10889	1321_deaths	1321	542
10890	1265_births	1260s_births	438
10890	1265_births	1265	444
10891	1908_births	1900s_births	2098
10891	1908_births	1908	2122
10892	1872_births	1870s_births	1978
10892	1872_births	1872	1986
10893	1928_deaths	1920s_deaths	2188
10893	1928_deaths	1928	2220
10909	1953_deaths	1950s_deaths	2349
10909	1953_deaths	1953	2364
10910	1954_deaths	1950s_deaths	2349
10910	1954_deaths	1954	2367
10911	1978_births	1970s_births	2467
10911	1978_births	1978	2527
10929	Singers	Musical_entertainers	6618
10934	1774_births	1770s_births	1612
10934	1774_births	1774	1622
10935	1847_deaths	1840s_deaths	1868
10935	1847_deaths	1847	1889
10936	1609_births	1600s_births	1159
10936	1609_births	1609	1181
10937	1669_deaths	1660s_deaths	1319
10937	1669_deaths	1669	1335
10938	1553_births	1550s_births	1021
10938	1553_births	1553	1026
10939	1615_deaths	1610s_deaths	1195
10939	1615_deaths	1615	1205
10940	1610_deaths	1610	1189
10940	1610_deaths	1610s_deaths	1195
10943	1190_deaths	1190	307
10943	1190_deaths	1190s_deaths	310
10944	1170_births	1170	270
10944	1170_births	1170s_births	273
10957	Kings_and_Queens_of_England	British_royalty	4225
10957	Kings_and_Queens_of_England	English_people	5173
10957	Kings_and_Queens_of_England	European_monarchs	574334
10957	Kings_and_Queens_of_England	Kings_and_queens	6131
10961	Kings_and_Queens_of_France	European_monarchs	574334
10961	Kings_and_Queens_of_France	French_royalty	29072
10961	Kings_and_Queens_of_France	History_of_France	5811
10961	Kings_and_Queens_of_France	Kings_and_queens	6131
10968	Kings_and_Queens_of_Scotland	European_monarchs	574334
10968	Kings_and_Queens_of_Scotland	Kings_and_queens	6131
10968	Kings_and_Queens_of_Scotland	Scotland	7565
10969	Castles_in_England	Buildings_and_structures_in_England	4255
10969	Castles_in_England	Castles	4373
10997	1533_births	1530s_births	966
10997	1533_births	1533	972
10998	1537_births	1530s_births	966
10998	1537_births	1537	981
10999	1916_births	1910s_births	2140
10999	1916_births	1916	2163
11001	972_births	970s_births	3565
11001	972_births	972	3567
11003	Hungary	European_countries	5226
11004	Blues_musicians	Blues_music	4118
11004	Blues_musicians	Musicians_by_genre	6632
11021	1930s	20th_century	2851
11045	Abbeys	Churches	4484
11056	Cities_in_Spain	Cities_by_country	4497
11056	Cities_in_Spain	Cities_in_Europe	4533
11056	Cities_in_Spain	Municipalities_in_Spain	6561
11057	Cities_in_Sweden	Cities_by_country	4497
11057	Cities_in_Sweden	Cities_in_Europe	4533
11057	Cities_in_Sweden	Populated_places_in_Sweden	242323
11059	Cities_in_Algeria	Algeria	3690
11059	Cities_in_Algeria	Cities_by_country	4497
11059	Cities_in_Algeria	Cities_in_Africa	4498
11061	Cities_in_Turkey	Cities_by_country	4497
11061	Cities_in_Turkey	Cities_in_Asia	4507
11061	Cities_in_Turkey	Cities_in_Europe	4533
11061	Cities_in_Turkey	Populated_places_in_Turkey	242376
11062	Cities_in_South_Korea	Cities_by_country	4497
11062	Cities_in_South_Korea	Cities_in_Asia	4507
11062	Cities_in_South_Korea	South_Korea	4
11069	Cities_in_Egypt	Cities_by_country	4497
11069	Cities_in_Egypt	Cities_in_Africa	4498
11069	Cities_in_Egypt	Egypt	5100
11075	Cities_in_Scotland	Cities_by_country	4497
11075	Cities_in_Scotland	Cities_in_the_United_Kingdom	15707
11075	Cities_in_Scotland	Municipalities_in_Scotland	15708
11076	Cities_in_Wales	Cities_by_country	4497
11076	Cities_in_Wales	Cities_in_the_United_Kingdom	15707
11076	Cities_in_Wales	Municipalities_in_Wales	15711
11080	Wales	Subdivision_of_the_United_Kingdom	7891
11081	Vatican_City	European_countries	5226
11081	Vatican_City	Rome	7447
11081	Vatican_City	Theocracies	463546
11083	1557_deaths	1550s_deaths	1022
11083	1557_deaths	1557	1036
11084	Andorra	Catalan_Countries	23310
11084	Andorra	European_countries	5226
11085	Cities_in_Norway	Cities_by_country	4497
11085	Cities_in_Norway	Cities_in_Europe	4533
11085	Cities_in_Norway	Populated_places_in_Norway	242316
11086	1537_deaths	1530s_deaths	967
11086	1537_deaths	1537	981
11087	1882_births	1880s_births	2016
11087	1882_births	1882	2022
11088	1941_deaths	1940s_deaths	2293
11088	1941_deaths	1941	2296
11089	1939	1930s	2235
11090	1938	1930s	2235
11091	1937	1930s	2235
11092	1936	1930s	2235
11093	1935	1930s	2235
11094	1930	1930s	2235
11095	1931	1930s	2235
11096	1932	1930s	2235
11097	1933	1930s	2235
11098	1934	1930s	2235
11099	1930s_deaths	1930s	2235
11099	1930s_deaths	20th_century_deaths	2855
11100	1930s_births	1930s	2235
11100	1930s_births	20th_century_births	2852
11144	1920s	20th_century	2851
11145	1832_deaths	1830s_deaths	1831
11145	1832_deaths	1832	1835
11146	1749_births	1740s_births	1531
11146	1749_births	1749	1550
11147	1924	1920s	2185
11148	1925	1920s	2185
11149	1926	1920s	2185
11150	1927	1920s	2185
11151	1928	1920s	2185
11152	1929	1920s	2185
11154	1920	1920s	2185
11155	1921	1920s	2185
11156	1922	1920s	2185
11157	1923	1920s	2185
11158	1920s_births	1920s	2185
11158	1920s_births	20th_century_births	2852
11159	1920s_deaths	1920s	2185
11159	1920s_deaths	20th_century_deaths	2855
11161	1970_births	1970	2456
11161	1970_births	1970s_births	2467
11162	1870_deaths	1870	1974
11162	1870_deaths	1870s_deaths	1980
11163	1812_births	1810s_births	1757
11163	1812_births	1812	1763
11164	996_deaths	990s_deaths	3596
11164	996_deaths	996	3602
11165	1031_deaths	1030s_deaths	69
11165	1031_deaths	1031	70
11166	1744_deaths	1740s_deaths	1532
11166	1744_deaths	1744	1540
11167	1701_births	1700s_births	1420
11167	1701_births	1701	1422
11168	1924_births	1920s_births	2186
11168	1924_births	1924	2203
11169	1848_deaths	1840s_deaths	1868
11169	1848_deaths	1848	1893
11170	1818_births	1810s_births	1757
11170	1818_births	1818	1778
11171	1885_deaths	1880s_deaths	2018
11171	1885_deaths	1885	2034
11172	1820_births	1820	1787
11172	1820_births	1820s_births	1791
11173	1821_deaths	1820s_deaths	1792
11173	1821_deaths	1821	1793
11174	1769_births	1760s_births	1587
11174	1769_births	1769	1606
11175	1897_births	1890s_births	2055
11175	1897_births	1897	2076
11176	1860_births	1860	1936
11176	1860_births	1860s_births	1940
11177	1937_deaths	1930s_deaths	2239
11177	1937_deaths	1937	2269
11179	1894_births	1890s_births	2055
11179	1894_births	1894	2067
11180	1685_births	1680s_births	1370
11180	1685_births	1685	1380
11181	1750_deaths	1750	1553
11181	1750_deaths	1750s_deaths	1558
11195	1966_births	1960s_births	2404
11195	1966_births	1966	2433
11221	Artists	Art	3880
11221	Artists	People_by_occupation	6946
11222	Books	Documents	5013
11222	Books	Literature	6265
11222	Books	Publications	138895
11223	Linguistics	Language	6181
11223	Linguistics	Social_sciences	7696
11256	Jewish_people	Judaism	6096
11256	Jewish_people	People_by_religion	6947
11256	Jewish_people	Semitic_peoples	13522
11317	Prefectures_of_Greece	Greece	5704
11317	Prefectures_of_Greece	Prefectures	7127
11318	Prefectures	Political_subdivisions	9377
11345	Prefectures_of_Chad	Chad	4406
11345	Prefectures_of_Chad	Prefectures	7127
11347	Cities_in_Chad	Chad	4406
11347	Cities_in_Chad	Cities_by_country	4497
11347	Cities_in_Chad	Cities_in_Africa	4498
11355	Chad	African_countries	3657
11372	Cities_in_Finland	Cities_by_country	4497
11372	Cities_in_Finland	Cities_in_Europe	4533
11372	Cities_in_Finland	Municipalities_in_Finland	207427
11373	Seas	Bodies_of_water	4122
11375	States	Political_subdivisions	9377
11376	Hawaii	Polynesian_islands	7108
11376	Hawaii	States_of_the_United_States	9209
11382	Michigan	States_of_the_United_States	9209
11383	Alabama	States_of_the_United_States	9209
11384	Florida	States_of_the_United_States	9209
11385	Alaska	States_of_the_United_States	9209
11386	Arizona	States_of_the_United_States	9209
11388	Kentucky	States_of_the_United_States	9209
11389	Colorado	States_of_the_United_States	9209
11390	Connecticut	States_of_the_United_States	9209
11391	Delaware	States_of_the_United_States	9209
11392	Idaho	States_of_the_United_States	9209
11393	Illinois	States_of_the_United_States	9209
11395	Maine	States_of_the_United_States	9209
11397	Massachusetts	States_of_the_United_States	9209
11399	Ohio	States_of_the_United_States	9209
11400	Oregon	States_of_the_United_States	9209
11401	Wyoming	States_of_the_United_States	9209
11402	Arkansas	States_of_the_United_States	9209
11403	Utah	States_of_the_United_States	9209
11404	Texas	States_of_the_United_States	9209
11405	Tennessee	States_of_the_United_States	9209
11407	New_York	States_of_the_United_States	9209
11408	Pennsylvania	States_of_the_United_States	9209
11410	Provinces	Political_subdivisions	9377
11411	Territories_in_Canada	Canada	4315
11411	Territories_in_Canada	Territories	8030
11412	Territories	Political_subdivisions	9377
11425	Counties_in_Scotland	Counties_in_the_United_Kingdom	259176
11425	Counties_in_Scotland	Scotland	7565
11426	Counties	Political_subdivisions	9377
11427	Counties_in_England	Counties_in_the_United_Kingdom	259176
11427	Counties_in_England	England	5138
11428	Bedfordshire	Counties_in_England	4810
11428	Bedfordshire	East_of_England_region	5069
11429	Rutland	British_shires	20014
11429	Rutland	Counties_in_England	4810
11429	Rutland	East_Midlands_region_of_England	5065
11430	Cornwall	Counties_in_England	4810
11430	Cornwall	South_West_England_region	7760
11431	Cumbria	Counties_in_England	4810
11431	Cumbria	North_West_England_region	6784
11432	Essex	Counties_in_England	4810
11432	Essex	East_of_England_region	5069
11433	Kent	Counties_in_England	4810
11433	Kent	South_East_England_region	7752
11434	North_Yorkshire	Counties_in_England	4810
11434	North_Yorkshire	Yorkshire	26484
11434	North_Yorkshire	Yorkshire_and_Humberside_region_of_England	8943
11435	Isle_of_Wight	Counties_in_England	4810
11435	Isle_of_Wight	Islands_of_England	16845
11435	Isle_of_Wight	South_East_England_region	7752
11436	Buckinghamshire	Counties_in_England	4810
11436	Buckinghamshire	South_East_England_region	7752
11438	Berkshire	British_shires	20014
11438	Berkshire	Counties_in_England	4810
11438	Berkshire	South_East_England_region	7752
11439	Shropshire	Counties_in_England	4810
11439	Shropshire	West_Midlands_of_England_region	8813
11440	Counties_in_Wales	Counties_in_the_United_Kingdom	259176
11440	Counties_in_Wales	Wales	8771
11441	Glamorgan	Counties_in_Wales	4813
11443	Cities_in_Romania	Cities_by_country	4497
11443	Cities_in_Romania	Cities_in_Europe	4533
11443	Cities_in_Romania	Populated_places_in_Romania	241339
11444	Romania	European_countries	5226
11445	Cities_in_Israel	Cities_by_country	4497
11445	Cities_in_Israel	Cities_in_Asia	4507
11445	Cities_in_Israel	Israel	6024
11446	Israel	Asian_countries	3906
11446	Israel	Judaism	6096
11446	Israel	Middle_Eastern_countries	13546
11447	Nevada	States_of_the_United_States	9209
11448	Estonia	European_countries	5226
11449	North_Korea	Asian_countries	3906
11449	North_Korea	Korea	6144
11450	China	Asian_countries	3906
11450	China	East_Asia	33741
11451	Taiwan	Asian_countries	3906
11451	Taiwan	China	4440
11452	States_in_Germany	Germany	10
11452	States_in_Germany	States_by_country	29709
11453	Villages_in_Germany	Municipalities_in_Germany	6552
11453	Villages_in_Germany	Villages_by_country	13456
11453	Villages_in_Germany	Villages_in_Europe	15703
11454	Villages	Municipalities	15702
11455	Towns_in_Germany	Municipalities_in_Germany	6552
11455	Towns_in_Germany	Towns_by_country	13455
11455	Towns_in_Germany	Towns_in_Europe	15705
11456	Towns	Municipalities	15702
11459	Mississippi	States_of_the_United_States	9209
11478	Montana	States_of_the_United_States	9209
11479	Ecuador	South_American_countries	7744
11479	Ecuador	Spanish-speaking_countries	7776
11480	Samoa	Oceanic_countries	6822
11480	Samoa	Polynesian_islands	7108
11482	Cities_in_Iraq	Cities_by_country	4497
11482	Cities_in_Iraq	Cities_in_Asia	4507
11482	Cities_in_Iraq	Iraq	5987
11483	Iraq	Asian_countries	3906
11483	Iraq	Middle_Eastern_countries	13546
11488	1087_deaths	1080s_deaths	127
11488	1087_deaths	1087	137
11489	1227_deaths	1220s_deaths	372
11489	1227_deaths	1227	381
11490	1495_births	1490s_births	857
11490	1495_births	1495	867
11491	1554_deaths	1550s_deaths	1022
11491	1554_deaths	1554	1030
11493	1611_deaths	1610s_deaths	1195
11493	1611_deaths	1611	1196
11494	1676_deaths	1670s_deaths	1340
11494	1676_deaths	1676	1354
11495	1607_births	1600s_births	1159
11495	1607_births	1607	1176
11498	1870_births	1870	1974
11498	1870_births	1870s_births	1978
11499	1924_deaths	1920s_deaths	2188
11499	1924_deaths	1924	2203
11509	Minnesota	States_of_the_United_States	9209
11512	Missouri	States_of_the_United_States	9209
11515	Wisconsin	States_of_the_United_States	9209
11518	Luxembourg	European_countries	5226
11518	Luxembourg	French-speaking_countries	5428
11518	Luxembourg	German-speaking_countries	5578
11519	Colombia	South_American_countries	7744
11519	Colombia	Spanish-speaking_countries	7776
11520	Insects	Arthropods	3886
11522	Cities_in_Saudi_Arabia	Cities_by_country	4497
11522	Cities_in_Saudi_Arabia	Cities_in_Asia	4507
11522	Cities_in_Saudi_Arabia	Saudi_Arabia	7537
11524	Saudi_Arabia	Arabia	13547
11524	Saudi_Arabia	Asian_countries	3906
11524	Saudi_Arabia	Middle_Eastern_countries	13546
11534	1853_births	1850s_births	1905
11534	1853_births	1853	1914
11535	1890_deaths	1890	2051
11535	1890_deaths	1890s_deaths	2057
11536	1967_deaths	1960s_deaths	2406
11536	1967_deaths	1967	2439
11539	1898_births	1890s_births	2055
11539	1898_births	1898	2080
11540	1963_deaths	1960s_deaths	2406
11540	1963_deaths	1963	2421
11563	Cities_in_Vietnam	Cities_by_country	4497
11563	Cities_in_Vietnam	Cities_in_Asia	4507
11563	Cities_in_Vietnam	Vietnam	8710
11564	Cities_in_Thailand	Cities_by_country	4497
11564	Cities_in_Thailand	Cities_in_Asia	4507
11564	Cities_in_Thailand	Thailand	8041
11565	Cities_in_Hungary	Cities_by_country	4497
11565	Cities_in_Hungary	Cities_in_Europe	4533
11565	Cities_in_Hungary	Populated_places_in_Hungary	242240
11566	Cities_in_India	Cities_by_country	4497
11566	Cities_in_India	Cities_in_Asia	4507
11566	Cities_in_India	India	5927
11567	Cities_in_Latvia	Cities_by_country	4497
11567	Cities_in_Latvia	Cities_in_Europe	4533
11567	Cities_in_Latvia	Populated_places_in_Latvia	242307
11568	Latvia	European_countries	5226
11569	Cities_in_Angola	Angola	3802
11570	Angola	African_countries	3657
11627	1900_deaths	1900	2094
11627	1900_deaths	1900s_deaths	2099
11627	1900_deaths	19th_century_deaths	2730
11628	1854_births	1850s_births	1905
11628	1854_births	1854	1917
11630	1947_deaths	1940s_deaths	2293
11630	1947_deaths	1947	2323
11645	1831_births	1830s_births	1830
